,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
450,Orlando Magic,109.0,2016-12-24 00:00:00,Los Angeles Lakers,90.0
451,Phoenix Suns,123.0,2016-12-24 02:00:00,Philadelphia 76ers,116.0
452,Portland Trail Blazers,90.0,2016-12-24 03:00:00,San Antonio Spurs,110.0
453,Utah Jazz,98.0,2016-12-24 02:00:00,Toronto Raptors,104.0
454,Cleveland Cavaliers,109.0,2016-12-25 19:30:00,Golden State Warriors,108.0
455,Los Angeles Lakers,111.0,2016-12-26 03:30:00,Los Angeles Clippers,102.0
456,New York Knicks,114.0,2016-12-25 17:00:00,Boston Celtics,119.0
457,Oklahoma City Thunder,112.0,2016-12-26 01:00:00,Minnesota Timberwolves,100.0
458,San Antonio Spurs,119.0,2016-12-25 22:00:00,Chicago Bulls,100.0
459,Brooklyn Nets,120.0,2016-12-27 00:30:00,Charlotte Hornets,118.0
460,Chicago Bulls,90.0,2016-12-27 01:00:00,Indiana Pacers,85.0
461,Detroit Pistons,106.0,2016-12-27 00:30:00,Cleveland Cavaliers,90.0
462,Houston Rockets,131.0,2016-12-27 01:00:00,Phoenix Suns,115.0
463,Los Angeles Clippers,102.0,2016-12-27 03:30:00,Denver Nuggets,106.0
464,Minnesota Timberwolves,104.0,2016-12-27 01:00:00,Atlanta Hawks,90.0
465,New Orleans Pelicans,111.0,2016-12-27 01:00:00,Dallas Mavericks,104.0
466,Orlando Magic,112.0,2016-12-27 00:00:00,Memphis Grizzlies,102.0
467,Portland Trail Blazers,91.0,2016-12-27 03:00:00,Toronto Raptors,95.0
468,Sacramento Kings,102.0,2016-12-27 03:30:00,Philadelphia 76ers,100.0
469,Washington Wizards,107.0,2016-12-27 00:00:00,Milwaukee Bucks,102.0
470,Boston Celtics,113.0,2016-12-28 00:30:00,Memphis Grizzlies,103.0
471,Dallas Mavericks,107.0,2016-12-28 01:30:00,Houston Rockets,123.0
472,Los Angeles Lakers,100.0,2016-12-28 03:30:00,Utah Jazz,102.0
473,Miami Heat,94.0,2016-12-28 00:30:00,Oklahoma City Thunder,106.0
474,Atlanta Hawks,102.0,2016-12-29 00:30:00,New York Knicks,98.0
475,Chicago Bulls,101.0,2016-12-29 01:00:00,Brooklyn Nets,99.0
476,Denver Nuggets,105.0,2016-12-29 02:00:00,Minnesota Timberwolves,103.0
477,Detroit Pistons,94.0,2016-12-29 00:30:00,Milwaukee Bucks,119.0
478,Golden State Warriors,121.0,2016-12-29 03:30:00,Toronto Raptors,111.0
479,New Orleans Pelicans,102.0,2016-12-29 01:00:00,Los Angeles Clippers,98.0
480,Orlando Magic,101.0,2016-12-29 00:00:00,Charlotte Hornets,120.0
481,Portland Trail Blazers,102.0,2016-12-29 03:00:00,Sacramento Kings,89.0
482,San Antonio Spurs,119.0,2016-12-29 01:30:00,Phoenix Suns,98.0
483,Washington Wizards,111.0,2016-12-29 00:00:00,Indiana Pacers,105.0
484,Charlotte Hornets,91.0,2016-12-30 00:00:00,Miami Heat,82.0
485,Cleveland Cavaliers,124.0,2016-12-30 01:00:00,Boston Celtics,118.0
486,Los Angeles Lakers,89.0,2016-12-30 03:30:00,Dallas Mavericks,101.0
487,Memphis Grizzlies,114.0,2016-12-30 01:00:00,Oklahoma City Thunder,80.0
488,Phoenix Suns,99.0,2016-12-30 02:00:00,Toronto Raptors,91.0
489,Utah Jazz,100.0,2016-12-30 02:00:00,Philadelphia 76ers,83.0
490,Atlanta Hawks,105.0,2016-12-31 01:00:00,Detroit Pistons,98.0
491,Boston Celtics,117.0,2016-12-31 00:30:00,Miami Heat,114.0
492,Denver Nuggets,122.0,2016-12-31 02:00:00,Philadelphia 76ers,124.0
493,Golden State Warriors,108.0,2016-12-31 03:30:00,Dallas Mavericks,99.0
494,Houston Rockets,140.0,2016-12-31 01:00:00,Los Angeles Clippers,116.0
495,Indiana Pacers,111.0,2016-12-30 21:00:00,Chicago Bulls,101.0
496,Minnesota Timberwolves,116.0,2016-12-31 01:00:00,Milwaukee Bucks,99.0
497,New Orleans Pelicans,104.0,2016-12-31 01:00:00,New York Knicks,92.0
498,San Antonio Spurs,110.0,2016-12-31 01:30:00,Portland Trail Blazers,94.0
499,Washington Wizards,118.0,2016-12-31 00:00:00,Brooklyn Nets,95.0
500,Chicago Bulls,96.0,2017-01-01 00:00:00,Milwaukee Bucks,116.0
501,Charlotte Hornets,109.0,2017-01-01 00:00:00,Cleveland Cavaliers,121.0
502,Houston Rockets,129.0,2017-01-01 01:00:00,New York Knicks,122.0
503,Oklahoma City Thunder,114.0,2017-01-01 01:00:00,Los Angeles Clippers,88.0
504,Sacramento Kings,98.0,2016-12-31 22:00:00,Memphis Grizzlies,112.0
505,Utah Jazz,91.0,2017-01-01 01:00:00,Phoenix Suns,86.0
506,Atlanta Hawks,114.0,2017-01-01 23:00:00,San Antonio Spurs,112.0
507,Indiana Pacers,117.0,2017-01-01 23:00:00,Orlando Magic,104.0
508,Los Angeles Lakers,114.0,2017-01-02 02:30:00,Toronto Raptors,123.0
509,Miami Heat,98.0,2017-01-01 23:00:00,Detroit Pistons,107.0
510,Minnesota Timberwolves,89.0,2017-01-02 00:00:00,Portland Trail Blazers,95.0
511,Brooklyn Nets,89.0,2017-01-03 00:30:00,Utah Jazz,101.0
512,Chicago Bulls,118.0,2017-01-03 01:00:00,Charlotte Hornets,111.0
513,Cleveland Cavaliers,90.0,2017-01-03 00:00:00,New Orleans Pelicans,82.0
514,Golden State Warriors,127.0,2017-01-03 03:30:00,Denver Nuggets,119.0
515,Houston Rockets,101.0,2017-01-03 01:00:00,Washington Wizards,91.0
516,Los Angeles Clippers,109.0,2017-01-03 03:30:00,Phoenix Suns,98.0
517,Milwaukee Bucks,98.0,2017-01-03 00:00:00,Oklahoma City Thunder,94.0
518,New York Knicks,103.0,2017-01-03 00:30:00,Orlando Magic,115.0
519,Boston Celtics,115.0,2017-01-04 00:30:00,Utah Jazz,104.0
520,Dallas Mavericks,113.0,2017-01-04 01:30:00,Washington Wizards,105.0
521,Denver Nuggets,113.0,2017-01-04 02:00:00,Sacramento Kings,120.0
522,Detroit Pistons,116.0,2017-01-04 00:30:00,Indiana Pacers,121.0
523,Los Angeles Lakers,116.0,2017-01-04 03:30:00,Memphis Grizzlies,102.0
524,Philadelphia 76ers,93.0,2017-01-04 00:00:00,Minnesota Timberwolves,91.0
525,Phoenix Suns,99.0,2017-01-04 02:00:00,Miami Heat,90.0
526,San Antonio Spurs,110.0,2017-01-04 01:30:00,Toronto Raptors,82.0
527,Charlotte Hornets,123.0,2017-01-05 00:00:00,Oklahoma City Thunder,112.0
528,Cleveland Cavaliers,94.0,2017-01-05 01:00:00,Chicago Bulls,106.0
529,Golden State Warriors,125.0,2017-01-05 03:30:00,Portland Trail Blazers,117.0
530,Los Angeles Clippers,115.0,2017-01-05 03:30:00,Memphis Grizzlies,106.0
531,New York Knicks,104.0,2017-01-05 00:30:00,Milwaukee Bucks,105.0
532,Orlando Magic,92.0,2017-01-05 00:00:00,Atlanta Hawks,111.0
533,Sacramento Kings,102.0,2017-01-05 03:30:00,Miami Heat,107.0
534,Dallas Mavericks,95.0,2017-01-06 01:30:00,Phoenix Suns,102.0
535,Denver Nuggets,99.0,2017-01-06 02:00:00,San Antonio Spurs,127.0
536,Detroit Pistons,115.0,2017-01-06 00:30:00,Charlotte Hornets,114.0
537,Houston Rockets,118.0,2017-01-06 01:00:00,Oklahoma City Thunder,116.0
538,Indiana Pacers,121.0,2017-01-06 00:00:00,Brooklyn Nets,109.0
539,New Orleans Pelicans,94.0,2017-01-06 01:00:00,Atlanta Hawks,99.0
540,Portland Trail Blazers,118.0,2017-01-06 03:30:00,Los Angeles Lakers,109.0
541,Toronto Raptors,101.0,2017-01-06 00:30:00,Utah Jazz,93.0
542,Boston Celtics,110.0,2017-01-07 00:30:00,Philadelphia 76ers,106.0
543,Brooklyn Nets,108.0,2017-01-07 00:30:00,Cleveland Cavaliers,116.0
544,Golden State Warriors,119.0,2017-01-07 03:30:00,Memphis Grizzlies,128.0
545,Los Angeles Lakers,127.0,2017-01-07 03:30:00,Miami Heat,100.0
546,Milwaukee Bucks,111.0,2017-01-07 01:00:00,New York Knicks,116.0
547,Orlando Magic,93.0,2017-01-07 00:00:00,Houston Rockets,100.0
548,Sacramento Kings,98.0,2017-01-07 03:30:00,Los Angeles Clippers,106.0
549,Washington Wizards,112.0,2017-01-07 00:00:00,Minnesota Timberwolves,105.0
550,Boston Celtics,117.0,2017-01-08 00:30:00,New Orleans Pelicans,108.0
551,Chicago Bulls,123.0,2017-01-08 01:00:00,Toronto Raptors,118.0
552,Dallas Mavericks,82.0,2017-01-08 01:30:00,Atlanta Hawks,97.0
553,Indiana Pacers,123.0,2017-01-08 00:00:00,New York Knicks,109.0
554,Minnesota Timberwolves,92.0,2017-01-08 01:00:00,Utah Jazz,94.0
555,Oklahoma City Thunder,121.0,2017-01-08 01:00:00,Denver Nuggets,106.0
556,San Antonio Spurs,102.0,2017-01-08 01:30:00,Charlotte Hornets,85.0
557,Brooklyn Nets,95.0,2017-01-08 17:00:00,Philadelphia 76ers,105.0
558,Los Angeles Clippers,98.0,2017-01-08 20:30:00,Miami Heat,86.0
559,Los Angeles Lakers,111.0,2017-01-09 02:30:00,Orlando Magic,95.0
560,Memphis Grizzlies,88.0,2017-01-09 01:00:00,Utah Jazz,79.0
561,Milwaukee Bucks,101.0,2017-01-08 19:00:00,Washington Wizards,107.0
562,Phoenix Suns,116.0,2017-01-09 01:30:00,Cleveland Cavaliers,120.0
563,Portland Trail Blazers,124.0,2017-01-09 02:00:00,Detroit Pistons,125.0
564,Sacramento Kings,106.0,2017-01-09 02:00:00,Golden State Warriors,117.0
565,Toronto Raptors,122.0,2017-01-08 23:00:00,Houston Rockets,129.0
566,Chicago Bulls,94.0,2017-01-10 01:00:00,Oklahoma City Thunder,109.0
567,Minnesota Timberwolves,101.0,2017-01-10 01:00:00,Dallas Mavericks,92.0
568,New York Knicks,96.0,2017-01-10 00:30:00,New Orleans Pelicans,110.0
569,Brooklyn Nets,97.0,2017-01-11 00:30:00,Atlanta Hawks,117.0
570,Golden State Warriors,107.0,2017-01-11 03:30:00,Miami Heat,95.0
571,Houston Rockets,121.0,2017-01-11 01:00:00,Charlotte Hornets,114.0
572,Los Angeles Lakers,87.0,2017-01-11 03:30:00,Portland Trail Blazers,108.0
573,Sacramento Kings,100.0,2017-01-11 03:30:00,Detroit Pistons,94.0
574,San Antonio Spurs,107.0,2017-01-11 01:30:00,Milwaukee Bucks,109.0
575,Toronto Raptors,114.0,2017-01-11 00:30:00,Boston Celtics,106.0
576,Utah Jazz,100.0,2017-01-11 02:00:00,Cleveland Cavaliers,92.0
577,Washington Wizards,101.0,2017-01-11 00:00:00,Chicago Bulls,99.0
578,Boston Celtics,117.0,2017-01-12 01:00:00,Washington Wizards,108.0
579,Los Angeles Clippers,105.0,2017-01-12 03:30:00,Orlando Magic,96.0
580,Minnesota Timberwolves,119.0,2017-01-12 01:00:00,Houston Rockets,105.0
581,Oklahoma City Thunder,103.0,2017-01-12 01:00:00,Memphis Grizzlies,95.0
582,Philadelphia 76ers,98.0,2017-01-12 00:00:00,New York Knicks,97.0
583,Portland Trail Blazers,102.0,2017-01-12 03:30:00,Cleveland Cavaliers,86.0
584,Brooklyn Nets,95.0,2017-01-13 00:30:00,New Orleans Pelicans,104.0
585,Denver Nuggets,140.0,2017-01-12 20:00:00,Indiana Pacers,112.0
586,Golden State Warriors,127.0,2017-01-13 03:30:00,Detroit Pistons,107.0
587,New York Knicks,104.0,2017-01-13 01:00:00,Chicago Bulls,89.0
588,Phoenix Suns,108.0,2017-01-13 03:00:00,Dallas Mavericks,113.0
589,San Antonio Spurs,134.0,2017-01-13 01:30:00,Los Angeles Lakers,94.0
590,Atlanta Hawks,101.0,2017-01-14 01:00:00,Boston Celtics,103.0
591,Houston Rockets,105.0,2017-01-14 01:00:00,Memphis Grizzlies,110.0
592,Milwaukee Bucks,116.0,2017-01-14 01:00:00,Miami Heat,108.0
593,Minnesota Timberwolves,96.0,2017-01-14 01:00:00,Oklahoma City Thunder,86.0
594,Philadelphia 76ers,102.0,2017-01-14 00:00:00,Charlotte Hornets,93.0
595,Portland Trail Blazers,109.0,2017-01-14 03:00:00,Orlando Magic,115.0
596,Sacramento Kings,108.0,2017-01-14 03:30:00,Cleveland Cavaliers,120.0
597,Toronto Raptors,132.0,2017-01-14 00:30:00,Brooklyn Nets,113.0
598,Utah Jazz,110.0,2017-01-14 03:30:00,Detroit Pistons,77.0
599,Chicago Bulls,107.0,2017-01-14 22:00:00,New Orleans Pelicans,99.0
600,Los Angeles Clippers,113.0,2017-01-14 20:30:00,Los Angeles Lakers,97.0
601,Phoenix Suns,108.0,2017-01-14 23:00:00,San Antonio Spurs,105.0
602,Utah Jazz,114.0,2017-01-15 02:00:00,Orlando Magic,107.0
603,Washington Wizards,109.0,2017-01-15 01:00:00,Philadelphia 76ers,93.0
604,Atlanta Hawks,111.0,2017-01-15 20:00:00,Milwaukee Bucks,98.0
605,Brooklyn Nets,112.0,2017-01-15 23:00:00,Houston Rockets,137.0
606,Dallas Mavericks,98.0,2017-01-15 19:00:00,Minnesota Timberwolves,87.0
607,Los Angeles Lakers,97.0,2017-01-16 02:30:00,Detroit Pistons,102.0
608,Memphis Grizzlies,104.0,2017-01-16 02:00:00,Chicago Bulls,108.0
609,Sacramento Kings,118.0,2017-01-16 02:00:00,Oklahoma City Thunder,122.0
610,Toronto Raptors,116.0,2017-01-15 20:00:00,New York Knicks,101.0
611,Boston Celtics,108.0,2017-01-17 00:30:00,Charlotte Hornets,98.0
612,Denver Nuggets,125.0,2017-01-16 22:00:00,Orlando Magic,112.0
613,Golden State Warriors,126.0,2017-01-17 01:00:00,Cleveland Cavaliers,91.0
614,Indiana Pacers,98.0,2017-01-16 21:00:00,New Orleans Pelicans,95.0
615,Los Angeles Clippers,120.0,2017-01-17 03:30:00,Oklahoma City Thunder,98.0
616,Milwaukee Bucks,104.0,2017-01-16 20:30:00,Philadelphia 76ers,113.0
617,New York Knicks,107.0,2017-01-16 18:00:00,Atlanta Hawks,108.0
618,Phoenix Suns,101.0,2017-01-17 02:00:00,Utah Jazz,106.0
619,Washington Wizards,120.0,2017-01-16 19:00:00,Portland Trail Blazers,101.0
620,Brooklyn Nets,109.0,2017-01-18 00:30:00,Toronto Raptors,119.0
621,Chicago Bulls,98.0,2017-01-18 01:00:00,Dallas Mavericks,99.0
622,Los Angeles Lakers,121.0,2017-01-18 03:30:00,Denver Nuggets,127.0
623,Miami Heat,109.0,2017-01-18 00:30:00,Houston Rockets,103.0
624,San Antonio Spurs,122.0,2017-01-18 01:30:00,Minnesota Timberwolves,114.0
625,Boston Celtics,106.0,2017-01-19 00:30:00,New York Knicks,117.0
626,Charlotte Hornets,107.0,2017-01-19 00:00:00,Portland Trail Blazers,85.0
627,Detroit Pistons,118.0,2017-01-19 01:00:00,Atlanta Hawks,95.0
628,Golden State Warriors,121.0,2017-01-19 03:30:00,Oklahoma City Thunder,100.0
629,Houston Rockets,111.0,2017-01-19 01:00:00,Milwaukee Bucks,92.0
630,New Orleans Pelicans,118.0,2017-01-19 01:00:00,Orlando Magic,98.0
631,Philadelphia 76ers,94.0,2017-01-19 00:00:00,Toronto Raptors,89.0
632,Sacramento Kings,100.0,2017-01-19 03:30:00,Indiana Pacers,106.0
633,Washington Wizards,104.0,2017-01-19 00:00:00,Memphis Grizzlies,101.0
634,Cleveland Cavaliers,118.0,2017-01-20 00:00:00,Phoenix Suns,103.0
635,Los Angeles Clippers,101.0,2017-01-20 03:30:00,Minnesota Timberwolves,104.0
636,Miami Heat,99.0,2017-01-20 00:30:00,Dallas Mavericks,95.0
637,New York Knicks,110.0,2017-01-20 01:00:00,Washington Wizards,113.0
638,San Antonio Spurs,118.0,2017-01-20 01:30:00,Denver Nuggets,104.0
639,Atlanta Hawks,102.0,2017-01-21 01:00:00,Chicago Bulls,93.0
640,Charlotte Hornets,113.0,2017-01-21 00:00:00,Toronto Raptors,78.0
641,Dallas Mavericks,107.0,2017-01-21 01:30:00,Utah Jazz,112.0
642,Houston Rockets,108.0,2017-01-21 01:00:00,Golden State Warriors,125.0
643,Los Angeles Lakers,108.0,2017-01-21 03:30:00,Indiana Pacers,95.0
644,Memphis Grizzlies,107.0,2017-01-21 01:00:00,Sacramento Kings,91.0
645,New Orleans Pelicans,114.0,2017-01-21 01:00:00,Brooklyn Nets,143.0
646,Orlando Magic,112.0,2017-01-21 00:00:00,Milwaukee Bucks,96.0
647,Philadelphia 76ers,93.0,2017-01-21 00:00:00,Portland Trail Blazers,92.0
648,Atlanta Hawks,110.0,2017-01-22 00:00:00,Philadelphia 76ers,93.0
649,Boston Celtics,123.0,2017-01-21 22:00:00,Portland Trail Blazers,127.0
650,Chicago Bulls,102.0,2017-01-22 02:00:00,Sacramento Kings,99.0
651,Charlotte Hornets,112.0,2017-01-22 00:00:00,Brooklyn Nets,105.0
652,Cleveland Cavaliers,115.0,2017-01-22 01:30:00,San Antonio Spurs,118.0
653,Denver Nuggets,123.0,2017-01-22 02:00:00,Los Angeles Clippers,98.0
654,Detroit Pistons,113.0,2017-01-21 23:00:00,Washington Wizards,112.0
655,Memphis Grizzlies,95.0,2017-01-22 01:00:00,Houston Rockets,119.0
656,Miami Heat,109.0,2017-01-22 00:30:00,Milwaukee Bucks,97.0
657,New York Knicks,105.0,2017-01-22 00:30:00,Phoenix Suns,107.0
658,Utah Jazz,109.0,2017-01-22 02:00:00,Indiana Pacers,100.0
659,Dallas Mavericks,122.0,2017-01-22 20:30:00,Los Angeles Lakers,73.0
660,Minnesota Timberwolves,111.0,2017-01-23 00:00:00,Denver Nuggets,108.0
661,Orlando Magic,98.0,2017-01-22 17:00:00,Golden State Warriors,118.0
662,Toronto Raptors,103.0,2017-01-22 23:00:00,Phoenix Suns,115.0
663,Atlanta Hawks,105.0,2017-01-24 00:30:00,Los Angeles Clippers,115.0
664,Brooklyn Nets,86.0,2017-01-24 00:30:00,San Antonio Spurs,112.0
665,Charlotte Hornets,99.0,2017-01-24 00:00:00,Washington Wizards,109.0
666,Detroit Pistons,104.0,2017-01-24 00:30:00,Sacramento Kings,109.0
667,Indiana Pacers,103.0,2017-01-24 01:00:00,New York Knicks,109.0
668,Miami Heat,105.0,2017-01-24 00:30:00,Golden State Warriors,102.0
669,Milwaukee Bucks,127.0,2017-01-24 01:00:00,Houston Rockets,114.0
670,New Orleans Pelicans,124.0,2017-01-24 01:00:00,Cleveland Cavaliers,122.0
671,Utah Jazz,95.0,2017-01-24 02:00:00,Oklahoma City Thunder,97.0
672,Denver Nuggets,103.0,2017-01-25 02:00:00,Utah Jazz,93.0
673,Orlando Magic,92.0,2017-01-25 00:00:00,Chicago Bulls,100.0
674,Philadelphia 76ers,121.0,2017-01-25 00:00:00,Los Angeles Clippers,110.0
675,Phoenix Suns,111.0,2017-01-25 02:00:00,Minnesota Timberwolves,112.0
676,Toronto Raptors,106.0,2017-01-25 00:00:00,San Antonio Spurs,108.0
677,Washington Wizards,123.0,2017-01-25 00:00:00,Boston Celtics,108.0
678,Boston Celtics,120.0,2017-01-26 00:30:00,Houston Rockets,109.0
679,Brooklyn Nets,106.0,2017-01-26 00:30:00,Miami Heat,109.0
680,Chicago Bulls,114.0,2017-01-26 01:00:00,Atlanta Hawks,119.0
681,Charlotte Hornets,103.0,2017-01-26 01:00:00,Golden State Warriors,113.0
682,Cleveland Cavaliers,112.0,2017-01-26 00:00:00,Sacramento Kings,116.0
683,Dallas Mavericks,103.0,2017-01-26 01:30:00,New York Knicks,95.0
684,Memphis Grizzlies,101.0,2017-01-26 01:00:00,Toronto Raptors,99.0
685,Milwaukee Bucks,109.0,2017-01-26 01:00:00,Philadelphia 76ers,114.0
686,New Orleans Pelicans,105.0,2017-01-26 01:00:00,Oklahoma City Thunder,114.0
687,Portland Trail Blazers,105.0,2017-01-26 03:30:00,Los Angeles Lakers,98.0
688,Denver Nuggets,127.0,2017-01-27 02:00:00,Phoenix Suns,120.0
689,Minnesota Timberwolves,103.0,2017-01-27 01:00:00,Indiana Pacers,109.0
690,Oklahoma City Thunder,109.0,2017-01-27 01:00:00,Dallas Mavericks,98.0
691,Utah Jazz,96.0,2017-01-27 03:30:00,Los Angeles Lakers,88.0
692,Atlanta Hawks,86.0,2017-01-28 01:00:00,Washington Wizards,112.0
693,Boston Celtics,128.0,2017-01-28 00:30:00,Orlando Magic,98.0
694,Chicago Bulls,88.0,2017-01-28 01:00:00,Miami Heat,100.0
695,Cleveland Cavaliers,124.0,2017-01-28 00:30:00,Brooklyn Nets,116.0
696,Indiana Pacers,115.0,2017-01-28 00:00:00,Sacramento Kings,111.0
697,New Orleans Pelicans,119.0,2017-01-28 01:00:00,San Antonio Spurs,103.0
698,New York Knicks,110.0,2017-01-28 00:30:00,Charlotte Hornets,107.0
699,Philadelphia 76ers,118.0,2017-01-28 01:00:00,Houston Rockets,123.0
700,Portland Trail Blazers,112.0,2017-01-28 03:00:00,Memphis Grizzlies,109.0
701,Toronto Raptors,102.0,2017-01-28 00:30:00,Milwaukee Bucks,86.0
702,Charlotte Hornets,106.0,2017-01-29 00:00:00,Sacramento Kings,109.0
703,Golden State Warriors,144.0,2017-01-29 01:30:00,Los Angeles Clippers,98.0
704,Miami Heat,116.0,2017-01-29 00:30:00,Detroit Pistons,103.0
705,Milwaukee Bucks,108.0,2017-01-29 01:00:00,Boston Celtics,112.0
706,Minnesota Timberwolves,129.0,2017-01-29 02:00:00,Brooklyn Nets,109.0
707,Phoenix Suns,112.0,2017-01-29 02:00:00,Denver Nuggets,123.0
708,Utah Jazz,95.0,2017-01-29 02:00:00,Memphis Grizzlies,102.0
709,Atlanta Hawks,142.0,2017-01-29 20:00:00,New York Knicks,139.0
710,Chicago Bulls,121.0,2017-01-30 00:00:00,Philadelphia 76ers,108.0
711,Cleveland Cavaliers,107.0,2017-01-29 20:30:00,Oklahoma City Thunder,91.0
712,Indiana Pacers,120.0,2017-01-29 23:00:00,Houston Rockets,101.0
713,New Orleans Pelicans,94.0,2017-01-29 23:00:00,Washington Wizards,107.0
714,Portland Trail Blazers,111.0,2017-01-30 02:00:00,Golden State Warriors,113.0
715,San Antonio Spurs,101.0,2017-01-30 00:00:00,Dallas Mavericks,105.0
716,Toronto Raptors,113.0,2017-01-29 23:00:00,Orlando Magic,114.0
717,Boston Celtics,113.0,2017-01-31 01:00:00,Detroit Pistons,109.0
718,Dallas Mavericks,104.0,2017-01-31 01:30:00,Cleveland Cavaliers,97.0
719,Miami Heat,104.0,2017-01-31 00:30:00,Brooklyn Nets,96.0
720,Minnesota Timberwolves,111.0,2017-01-31 01:00:00,Orlando Magic,105.0
721,Philadelphia 76ers,122.0,2017-01-30 23:00:00,Sacramento Kings,119.0
722,Phoenix Suns,96.0,2017-01-31 03:30:00,Memphis Grizzlies,115.0
723,Houston Rockets,105.0,2017-02-01 01:00:00,Sacramento Kings,83.0
724,Los Angeles Lakers,120.0,2017-02-01 03:30:00,Denver Nuggets,116.0
725,Portland Trail Blazers,115.0,2017-02-01 03:00:00,Charlotte Hornets,98.0
726,San Antonio Spurs,108.0,2017-02-01 01:30:00,Oklahoma City Thunder,94.0
727,Toronto Raptors,108.0,2017-02-01 00:00:00,New Orleans Pelicans,106.0
728,Washington Wizards,117.0,2017-02-01 00:00:00,New York Knicks,101.0
729,Boston Celtics,109.0,2017-02-02 00:30:00,Toronto Raptors,104.0
730,Brooklyn Nets,90.0,2017-02-02 00:30:00,New York Knicks,95.0
731,Cleveland Cavaliers,125.0,2017-02-02 00:00:00,Minnesota Timberwolves,97.0
732,Dallas Mavericks,113.0,2017-02-02 01:30:00,Philadelphia 76ers,95.0
733,Denver Nuggets,99.0,2017-02-02 02:00:00,Memphis Grizzlies,119.0
734,Detroit Pistons,118.0,2017-02-02 00:30:00,New Orleans Pelicans,98.0
735,Golden State Warriors,126.0,2017-02-02 03:30:00,Charlotte Hornets,111.0
736,Miami Heat,116.0,2017-02-02 00:30:00,Atlanta Hawks,93.0
737,Oklahoma City Thunder,100.0,2017-02-02 02:30:00,Chicago Bulls,128.0
738,Orlando Magic,88.0,2017-02-02 00:00:00,Indiana Pacers,98.0
739,Phoenix Suns,114.0,2017-02-02 02:00:00,Los Angeles Clippers,124.0
740,Utah Jazz,104.0,2017-02-02 02:00:00,Milwaukee Bucks,88.0
741,Houston Rockets,108.0,2017-02-03 01:00:00,Atlanta Hawks,113.0
742,Los Angeles Clippers,120.0,2017-02-03 03:30:00,Golden State Warriors,133.0
743,San Antonio Spurs,102.0,2017-02-03 01:30:00,Philadelphia 76ers,86.0
744,Washington Wizards,116.0,2017-02-03 00:00:00,Los Angeles Lakers,108.0
745,Boston Celtics,113.0,2017-02-04 01:00:00,Los Angeles Lakers,107.0
746,Brooklyn Nets,97.0,2017-02-04 00:30:00,Indiana Pacers,106.0
747,Denver Nuggets,121.0,2017-02-04 02:00:00,Milwaukee Bucks,117.0
748,Detroit Pistons,116.0,2017-02-04 00:30:00,Minnesota Timberwolves,108.0
749,Houston Rockets,121.0,2017-02-04 01:00:00,Chicago Bulls,117.0
750,Oklahoma City Thunder,114.0,2017-02-04 01:00:00,Memphis Grizzlies,102.0
751,Orlando Magic,102.0,2017-02-04 00:00:00,Toronto Raptors,94.0
752,Portland Trail Blazers,104.0,2017-02-04 03:30:00,Dallas Mavericks,108.0
753,Sacramento Kings,103.0,2017-02-04 03:30:00,Phoenix Suns,105.0
754,Atlanta Hawks,113.0,2017-02-05 00:00:00,Orlando Magic,86.0
755,Indiana Pacers,105.0,2017-02-05 00:00:00,Detroit Pistons,84.0
756,Miami Heat,125.0,2017-02-05 00:30:00,Philadelphia 76ers,102.0
757,Minnesota Timberwolves,99.0,2017-02-05 02:00:00,Memphis Grizzlies,107.0
758,New York Knicks,104.0,2017-02-05 01:30:00,Cleveland Cavaliers,111.0
759,Phoenix Suns,112.0,2017-02-05 02:00:00,Milwaukee Bucks,137.0
760,Sacramento Kings,109.0,2017-02-05 03:30:00,Golden State Warriors,106.0
761,San Antonio Spurs,121.0,2017-02-05 02:00:00,Denver Nuggets,97.0
762,Utah Jazz,105.0,2017-02-05 02:00:00,Charlotte Hornets,98.0
763,Washington Wizards,105.0,2017-02-05 00:00:00,New Orleans Pelicans,91.0
764,Boston Celtics,107.0,2017-02-05 19:00:00,Los Angeles Clippers,102.0
765,Brooklyn Nets,95.0,2017-02-05 17:00:00,Toronto Raptors,103.0
766,Oklahoma City Thunder,105.0,2017-02-05 20:00:00,Portland Trail Blazers,99.0
767,Atlanta Hawks,95.0,2017-02-07 00:30:00,Utah Jazz,120.0
768,Denver Nuggets,110.0,2017-02-07 02:00:00,Dallas Mavericks,87.0
769,Detroit Pistons,113.0,2017-02-07 00:30:00,Philadelphia 76ers,96.0
770,Indiana Pacers,93.0,2017-02-07 00:00:00,Oklahoma City Thunder,90.0
771,Memphis Grizzlies,89.0,2017-02-07 02:30:00,San Antonio Spurs,74.0
772,Minnesota Timberwolves,113.0,2017-02-07 01:00:00,Miami Heat,115.0
773,New Orleans Pelicans,111.0,2017-02-07 01:00:00,Phoenix Suns,106.0
774,New York Knicks,107.0,2017-02-07 00:00:00,Los Angeles Lakers,121.0
775,Sacramento Kings,107.0,2017-02-07 03:30:00,Chicago Bulls,112.0
776,Toronto Raptors,118.0,2017-02-07 00:30:00,Los Angeles Clippers,109.0
777,Washington Wizards,135.0,2017-02-07 00:00:00,Cleveland Cavaliers,140.0
778,Charlotte Hornets,111.0,2017-02-08 00:00:00,Brooklyn Nets,107.0
779,Dallas Mavericks,113.0,2017-02-08 01:30:00,Portland Trail Blazers,114.0
