,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
5950,2017-01-26,16.405859416728983,2.3229857669206497,3.288242442367353,71.78306270697576,30.605197094327533,1.3214019009453006,OKC,102.91666666666667,108.33333333333333,0.4583333333333333,109.76190476190476,101.9047619047619,0.7142857142857143,Oklahoma City Thunder,106.11111111111111,105.33333333333333,0.5777777777777777,True,1,DAL,95.47826086956522,102.52173913043478,0.2608695652173913,97.76190476190476,97.33333333333333,0.42857142857142855,Dallas Mavericks,96.56818181818181,100.04545454545455,0.3409090909090909,6.156337980307703,2.110643180738019,4.073261067181391,44.3495144888753,14.605246748392249,1.6855097464205624,0.23686868686868684
5951,2017-01-26,12.766173713028477,2.4867257548827664,3.8481608881608884,72.96556429232191,28.215284896367226,1.6202252714235057,UTA,97.69565217391305,97.69565217391305,0.5652173913043478,101.125,93.41666666666667,0.6666666666666666,Utah Jazz,99.44680851063829,95.51063829787235,0.6170212765957447,True,1,LAL,99.45833333333333,112.83333333333333,0.20833333333333334,108.70833333333333,108.04166666666667,0.4583333333333333,Los Angeles Lakers,104.08333333333333,110.4375,0.3333333333333333,7.268247839676412,2.2723214153331996,4.08462441314554,55.91606913035485,15.85208678065821,1.1417257431698657,0.28368794326241137
5952,2017-01-27,16.18850593782158,2.405314264720617,3.6042702026973688,67.086694773327,27.665980441172188,1.3342278977356714,ATL,101.33333333333333,102.20833333333333,0.5833333333333334,105.5,103.95454545454545,0.5909090909090909,Atlanta Hawks,103.32608695652173,103.04347826086956,0.5869565217391305,False,1,WAS,103.55,107.95,0.3,108.96,103.92,0.76,Washington Wizards,106.55555555555556,105.71111111111111,0.5555555555555556,17.558177349215352,2.469813143770194,3.828602634922672,76.96735362702464,28.786991869918694,1.4865096288231847,0.03140096618357491
5953,2017-01-27,14.22685395246371,2.230878640805479,4.068341715788246,62.25322535078632,17.229948034826084,1.7735878218803365,BOS,106.56521739130434,105.3913043478261,0.5652173913043478,108.68181818181819,106.18181818181819,0.6363636363636364,Boston Celtics,107.6,105.77777777777777,0.6,True,1,ORL,102.04166666666667,106.875,0.4166666666666667,97.34782608695652,102.82608695652173,0.34782608695652173,Orlando Magic,99.74468085106383,104.8936170212766,0.3829787234042553,11.701140117976381,2.108743100833741,2.5090709471360464,37.30298064562634,23.327415692540576,1.1614468864468863,0.21702127659574466
5954,2017-01-27,16.457793887959454,2.0448596120397866,3.657589211855989,64.93995966044695,25.193879199276967,1.379208639464507,CHI,99.8695652173913,101.69565217391305,0.391304347826087,103.0,101.375,0.5833333333333334,Chicago Bulls,101.46808510638297,101.53191489361703,0.48936170212765956,False,1,MIA,96.58333333333333,102.75,0.2916666666666667,101.95454545454545,102.31818181818181,0.4090909090909091,Miami Heat,99.15217391304348,102.54347826086956,0.34782608695652173,15.153879513956536,2.3095408585180692,3.314655560929777,56.62754243755528,20.36741459398712,1.4613870797460375,0.14153561517113783
5955,2017-01-27,17.630943031254997,2.3800452593943056,3.6744653044101647,82.68893282931853,34.15464805566904,1.4431853478098313,CLE,105.55,106.6,0.55,113.08333333333333,103.875,0.7916666666666666,Cleveland Cavaliers,109.6590909090909,105.11363636363636,0.6818181818181818,True,1,BRK,107.85714285714286,117.28571428571429,0.09523809523809523,103.91666666666667,112.41666666666667,0.2916666666666667,Brooklyn Nets,105.75555555555556,114.68888888888888,0.2,9.789835858585858,2.1350064350581635,3.9504830381433567,44.483775252525255,16.295896464646464,1.7499886621315195,0.48181818181818176
5956,2017-01-27,14.573428618165458,2.389189470081918,3.994932462232297,76.09032225084857,26.82834621518832,1.9754945389249292,IND,103.81818181818181,111.22727272727273,0.2727272727272727,106.86363636363636,102.27272727272727,0.7272727272727273,Indiana Pacers,105.3409090909091,106.75,0.5,True,1,SAC,100.66666666666667,104.29166666666667,0.4166666666666667,105.19047619047619,107.04761904761905,0.38095238095238093,Sacramento Kings,102.77777777777777,105.57777777777778,0.4,12.45909881173039,2.383528191855037,3.949012974441119,62.32366193945141,22.539301262985475,1.5414950595622863,0.09999999999999998
5957,2017-01-27,12.890727552017875,2.2105266901383405,3.464522697649807,66.1994484010613,29.43171344784248,1.6572276515138071,NOP,98.85714285714286,104.19047619047619,0.2857142857142857,107.08,107.96,0.48,New Orleans Pelicans,103.32608695652173,106.23913043478261,0.391304347826087,True,1,SAS,108.25,99.70833333333333,0.8333333333333334,107.04761904761905,97.66666666666667,0.7619047619047619,San Antonio Spurs,107.68888888888888,98.75555555555556,0.8,12.420851561095464,2.4680999466633717,4.113980586397943,67.92329358183017,22.894124168514413,1.7426911573745933,-0.40869565217391307
5958,2017-01-27,15.562589753755342,2.176175042669513,4.16433831492311,77.4435817805383,22.696517774547377,1.7574815501905032,NYK,104.75,109.95833333333333,0.3333333333333333,106.04347826086956,106.1304347826087,0.5217391304347826,New York Knicks,105.38297872340425,108.08510638297872,0.425531914893617,True,1,CHO,104.72727272727273,105.77272727272727,0.36363636363636365,105.58333333333333,101.16666666666667,0.625,Charlotte Hornets,105.17391304347827,103.3695652173913,0.5,15.829426106526629,2.1922917070145838,4.105689102564103,65.06269275652245,28.468585896474117,1.5722419896194952,-0.07446808510638298
5959,2017-01-27,13.213107392701835,2.1415716143689014,3.9721813337308323,53.997569753936745,21.75279961105259,1.6887860082304527,PHI,100.36842105263158,107.47368421052632,0.3157894736842105,99.48,103.04,0.44,Philadelphia 76ers,99.86363636363636,104.95454545454545,0.38636363636363635,False,1,HOU,113.55555555555556,110.22222222222223,0.6296296296296297,115.31818181818181,105.4090909090909,0.7727272727272727,Houston Rockets,114.34693877551021,108.06122448979592,0.6938775510204082,20.00349009168885,2.3475085152226436,3.8168469957772952,72.0656610470275,28.083673469387755,2.0213341166037693,-0.3075139146567718
5960,2017-01-27,19.114881389092687,2.240906680163641,3.8864416231120003,77.29184174837147,27.02897939673435,1.304700714468017,POR,106.46153846153847,112.38461538461539,0.3076923076923077,108.66666666666667,107.47619047619048,0.5714285714285714,Portland Trail Blazers,107.44680851063829,110.19148936170212,0.425531914893617,True,1,MEM,102.27272727272727,104.45454545454545,0.5,97.4,95.0,0.64,Memphis Grizzlies,99.68085106382979,99.42553191489361,0.574468085106383,15.026984126984127,2.209090205709816,3.7603756330474933,70.83134920634922,27.038095238095238,1.6889299560092985,-0.148936170212766
5961,2017-01-27,13.005458768873403,2.1500496798535624,3.8367631153694437,55.049322493224935,18.38075880758808,1.877277306736592,TOR,106.26086956521739,105.82608695652173,0.5652173913043478,113.17391304347827,103.82608695652173,0.6521739130434783,Toronto Raptors,109.71739130434783,104.82608695652173,0.6086956521739131,True,1,MIL,99.9047619047619,103.33333333333333,0.38095238095238093,109.54166666666667,105.58333333333333,0.5416666666666666,Milwaukee Bucks,105.04444444444445,104.53333333333333,0.4666666666666667,14.110233918128653,2.3018962903249047,3.166961799760516,65.48950026581606,21.931711855396067,1.8462681815502733,0.1420289855072464
5962,2017-01-28,16.380157046912082,2.1757541654272012,4.244621075536166,67.01037119031551,23.664072219314797,1.8220830483356134,CHO,104.72727272727273,105.77272727272727,0.36363636363636365,105.58333333333333,101.16666666666667,0.625,Charlotte Hornets,105.17391304347827,103.3695652173913,0.5,False,1,SAC,100.66666666666667,104.29166666666667,0.4166666666666667,105.19047619047619,107.04761904761905,0.38095238095238093,Sacramento Kings,102.77777777777777,105.57777777777778,0.4,14.887479101565791,2.22752820739218,4.259503636506149,64.40141002788062,20.461940793984137,1.8614618348335985,0.09999999999999998
5963,2017-01-28,23.601822573561705,2.401041058729335,3.927065803619665,88.36853315766358,28.72689942907334,1.8540094656363162,GSW,113.8695652173913,104.3913043478261,0.8260869565217391,121.1304347826087,105.30434782608695,0.8695652173913043,Golden State Warriors,117.5,104.84782608695652,0.8478260869565217,True,1,LAC,107.69565217391305,107.43478260869566,0.5652173913043478,108.375,98.79166666666667,0.7083333333333334,Los Angeles Clippers,108.04255319148936,103.02127659574468,0.6382978723404256,10.385289060820975,2.42691085052258,3.7467890441265213,59.42035246077799,22.328766387277028,1.5169560847980064,0.20952821461609616
5964,2017-01-28,15.588522588522588,2.301176231093326,3.5719101952599495,74.08282458282459,28.26821326821327,1.4819110820315937,MIA,96.58333333333333,102.75,0.2916666666666667,101.95454545454545,102.31818181818181,0.4090909090909091,Miami Heat,99.15217391304348,102.54347826086956,0.34782608695652173,True,1,DET,99.16666666666667,103.79166666666667,0.375,102.0909090909091,98.63636363636364,0.5454545454545454,Detroit Pistons,100.56521739130434,101.32608695652173,0.45652173913043476,13.48986685519029,2.2844411677112464,3.8371667015001565,76.08736420407682,28.86182632261105,1.954260708331767,-0.10869565217391303
5965,2017-01-28,15.955555555555556,2.4239020406847582,3.893811062385111,72.18502415458937,27.80386473429952,1.4639083501335146,MIL,99.9047619047619,103.33333333333333,0.38095238095238093,109.54166666666667,105.58333333333333,0.5416666666666666,Milwaukee Bucks,105.04444444444445,104.53333333333333,0.4666666666666667,False,1,BOS,106.56521739130434,105.3913043478261,0.5652173913043478,108.68181818181819,106.18181818181819,0.6363636363636364,Boston Celtics,107.6,105.77777777777777,0.6,15.67923393755707,2.2452197990023115,4.030793823067939,66.4266198441841,18.332290998814866,1.7931420254303558,-0.1333333333333333
5966,2017-01-28,10.726708074534162,2.411378582622107,3.9590660515202094,83.10046222735808,29.765539987481343,1.8152026085033557,MIN,102.22727272727273,106.81818181818181,0.3181818181818182,104.66666666666667,102.58333333333333,0.4166666666666667,Minnesota Timberwolves,103.5,104.6086956521739,0.3695652173913043,True,1,BRK,107.85714285714286,117.28571428571429,0.09523809523809523,103.91666666666667,112.41666666666667,0.2916666666666667,Brooklyn Nets,105.75555555555556,114.68888888888888,0.2,11.498868393146175,2.1784677278539593,4.101515115458144,63.17189649184821,17.70754110001054,1.7347335516724642,0.1695652173913043
5967,2017-01-28,12.15231990884165,2.424009976718364,3.9047298227099776,70.60355493833755,29.288117366378234,1.2820653617967173,PHO,106.92,113.48,0.28,105.95238095238095,109.80952380952381,0.38095238095238093,Phoenix Suns,106.47826086956522,111.80434782608695,0.32608695652173914,False,1,DEN,105.45454545454545,109.68181818181819,0.36363636363636365,114.47826086956522,112.43478260869566,0.5217391304347826,Denver Nuggets,110.06666666666666,111.08888888888889,0.4444444444444444,12.28168795973674,2.2800851331971828,3.852566370677826,55.68060394889664,20.163453348819203,1.4568413472644746,-0.11835748792270528
5968,2017-01-28,11.846768338204098,2.4348554964725486,3.894173172749097,74.09331271224247,28.646509322736005,1.5272095467984255,UTA,97.69565217391305,97.69565217391305,0.5652173913043478,100.92,93.2,0.68,Utah Jazz,99.375,95.35416666666667,0.625,False,1,MEM,102.27272727272727,104.45454545454545,0.5,97.4,95.0,0.64,Memphis Grizzlies,99.68085106382979,99.42553191489361,0.574468085106383,15.15900789442677,2.213199433358768,3.759471966806902,71.04356663131848,27.17576882290562,1.6673815265396805,0.05053191489361697
5969,2017-01-29,15.757563476712413,2.3781862373479514,3.5111031884307895,71.39428325811305,28.929418808142213,1.3735970141224694,ATL,101.33333333333333,102.20833333333333,0.5833333333333334,104.65217391304348,104.30434782608695,0.5652173913043478,Atlanta Hawks,102.95744680851064,103.23404255319149,0.574468085106383,True,1,NYK,104.75,109.95833333333333,0.3333333333333333,106.20833333333333,106.16666666666667,0.5416666666666666,New York Knicks,105.47916666666667,108.0625,0.4375,12.94270719294102,2.214733346255166,3.7233863821791675,52.02024866227492,22.440748016902663,1.4721592962809618,0.13696808510638303
5970,2017-01-29,10.369517068708172,2.0532202397594554,3.8891913631832784,65.13768818110324,25.00671975058982,1.2451102650821275,CHI,99.8695652173913,101.69565217391305,0.391304347826087,102.4,101.32,0.56,Chicago Bulls,101.1875,101.5,0.4791666666666667,True,1,PHI,100.36842105263158,107.47368421052632,0.3157894736842105,100.1923076923077,103.8076923076923,0.4230769230769231,Philadelphia 76ers,100.26666666666667,105.35555555555555,0.37777777777777777,12.079213890964198,2.280026475808034,3.8748398869904612,47.081589986241156,21.97745985824321,1.3137123916394942,0.10138888888888892
5971,2017-01-29,17.492604617604616,2.4142335764431238,3.566119528619529,70.36655844155845,25.87651515151515,1.4712612172177004,CLE,105.55,106.6,0.55,113.52,104.36,0.8,Cleveland Cavaliers,109.97777777777777,105.35555555555555,0.6888888888888889,True,1,OKC,103.36,108.2,0.48,109.72727272727273,101.72727272727273,0.7272727272727273,Oklahoma City Thunder,106.34042553191489,105.17021276595744,0.5957446808510638,15.68633007124657,2.3663565708956815,3.5052967764351446,71.47391412543075,28.515022910344005,1.4564292457644417,0.09314420803782508
5972,2017-01-29,14.70497618323705,2.3889869971729647,3.8602706131926,71.66422249248336,27.328961859396642,1.8790500722007573,IND,104.04347826086956,110.8695652173913,0.30434782608695654,107.21739130434783,102.65217391304348,0.7391304347826086,Indiana Pacers,105.6304347826087,106.76086956521739,0.5217391304347826,True,1,HOU,113.89285714285714,110.5,0.6428571428571429,115.31818181818181,105.4090909090909,0.7727272727272727,Houston Rockets,114.52,108.26,0.7,20.8559081097749,2.211711307658045,3.9936053595922423,77.03500565320176,25.76739130434783,1.869937032184204,-0.17826086956521736
5973,2017-01-29,14.925177648578812,2.2747494059810873,3.6399944301895664,64.58515826873385,24.78706395348837,1.8724787506400407,NOP,98.85714285714286,104.19047619047619,0.2857142857142857,107.53846153846153,107.76923076923077,0.5,New Orleans Pelicans,103.65957446808511,106.17021276595744,0.40425531914893614,False,1,WAS,103.95238095238095,106.9047619047619,0.3333333333333333,108.96,103.92,0.76,Washington Wizards,106.67391304347827,105.28260869565217,0.5652173913043478,18.751135579396447,2.4889138134754507,3.862511021078956,84.4513677144112,32.06512328251459,1.5048494608355545,-0.16096207215541164
5974,2017-01-29,19.159431524547802,2.241777261835251,3.907623827770371,77.50613695090439,26.946608527131783,1.3243796163854298,POR,106.46153846153847,112.38461538461539,0.3076923076923077,108.81818181818181,107.54545454545455,0.5909090909090909,Portland Trail Blazers,107.54166666666667,110.16666666666667,0.4375,False,1,GSW,113.8695652173913,104.3913043478261,0.8260869565217391,121.1304347826087,105.30434782608695,0.8695652173913043,Golden State Warriors,117.5,104.84782608695652,0.8478260869565217,19.438822078322538,2.4639390171380775,3.79481695402748,69.22590505011391,30.416956258799516,1.4558507725123948,-0.41032608695652173
5975,2017-01-29,11.506882591093117,2.374788266146961,4.152032417381213,65.53968253968254,23.829304029304026,1.6725099627284337,SAS,108.04,100.48,0.8,107.04761904761905,97.66666666666667,0.7619047619047619,San Antonio Spurs,107.58695652173913,99.19565217391305,0.782608695652174,False,1,DAL,95.58333333333333,102.79166666666667,0.25,98.0,97.22727272727273,0.45454545454545453,Dallas Mavericks,96.73913043478261,100.1304347826087,0.34782608695652173,9.344638644133083,2.0964908591005806,3.899072558647027,64.96811594202899,17.707402860031777,1.7873048456192027,0.4347826086956522
5976,2017-01-29,13.688493631971891,2.2873169635899897,4.057960861799391,79.97382520860782,28.07591128678085,1.4130052732041902,TOR,106.26086956521739,105.82608695652173,0.5652173913043478,112.70833333333333,103.08333333333333,0.6666666666666666,Toronto Raptors,109.55319148936171,104.42553191489361,0.6170212765957447,False,1,ORL,101.88,107.72,0.4,97.34782608695652,102.82608695652173,0.34782608695652173,Orlando Magic,99.70833333333333,105.375,0.375,14.579432624113474,2.1328659997651074,3.6913637832651442,52.96341607565012,23.16137706855792,1.6020244101368173,0.24202127659574468
5977,2017-01-30,19.228784713769546,2.248543449479544,4.215351959993037,73.002275681851,21.882677349613648,1.8252040809873904,BOS,106.79166666666667,105.5,0.5833333333333334,109.52173913043478,105.82608695652173,0.6521739130434783,Boston Celtics,108.12765957446808,105.65957446808511,0.6170212765957447,True,1,DET,99.32,104.28,0.36,102.0909090909091,98.63636363636364,0.5454545454545454,Detroit Pistons,100.61702127659575,101.63829787234043,0.44680851063829785,13.302079203559314,2.293110103041417,3.8323934998808156,76.18516636000447,29.001987374327797,1.86078664972566,0.17021276595744683
5978,2017-01-30,9.201801538392335,2.2295138614762786,3.8746261400014994,59.44417705006522,16.84325941253205,1.6426610979874394,DAL,95.58333333333333,102.79166666666667,0.25,98.0,97.22727272727273,0.45454545454545453,Dallas Mavericks,96.73913043478261,100.1304347826087,0.34782608695652173,True,1,CLE,105.55,106.6,0.55,113.26923076923077,103.84615384615384,0.8076923076923077,Cleveland Cavaliers,109.91304347826087,105.04347826086956,0.6956521739130435,18.28095058026992,2.250649970956629,4.059830171030388,71.8862148754378,18.071169273154524,1.9061955754744688,-0.34782608695652173
5979,2017-01-30,15.65490788281486,2.279641562691943,3.3683857711037484,68.75527786167322,29.56772878284506,1.4585086344387612,MIA,96.72,102.16,0.32,102.56521739130434,102.34782608695652,0.43478260869565216,Miami Heat,99.52083333333333,102.25,0.375,True,1,BRK,108.26086956521739,118.08695652173913,0.08695652173913043,103.91666666666667,112.41666666666667,0.2916666666666667,Brooklyn Nets,106.04255319148936,115.19148936170212,0.19148936170212766,11.121241134751774,2.342836896679426,3.9347534319300377,58.04621073961499,22.207310030395135,1.711961633934293,0.18351063829787234
5980,2017-01-30,18.47908902203142,2.3306695040713414,4.041697742301045,82.96841534179364,30.9679907534085,1.6401388761089044,MIN,102.22727272727273,106.81818181818181,0.3181818181818182,105.64,102.84,0.44,Minnesota Timberwolves,104.04255319148936,104.70212765957447,0.3829787234042553,True,1,ORL,102.34615384615384,107.92307692307692,0.4230769230769231,97.34782608695652,102.82608695652173,0.34782608695652173,Orlando Magic,100.0,105.53061224489795,0.3877551020408163,13.46144242068155,2.1910347314001384,3.554538816706207,56.371192454655194,26.4535770242292,1.5709737962140449,-0.004776378636560996
5981,2017-01-30,13.065150566768363,2.073518704705526,3.959885135206447,44.45582533408621,19.655003450655627,1.6820524358560731,PHI,100.36842105263158,107.47368421052632,0.3157894736842105,100.1923076923077,103.8076923076923,0.4230769230769231,Philadelphia 76ers,100.26666666666667,105.35555555555555,0.37777777777777777,True,1,SAC,101.38461538461539,104.76923076923077,0.4230769230769231,105.19047619047619,107.04761904761905,0.38095238095238093,Sacramento Kings,103.08510638297872,105.7872340425532,0.40425531914893614,16.30837899380915,2.23678717474529,4.146635197335645,65.8170722740103,19.799686306601203,1.8555985480588149,-0.026477541371158375
5982,2017-01-30,11.821729392862359,2.3988763975820064,3.754291453058447,64.88964896051414,28.982594089293535,1.3260366104695287,PHO,106.92,113.48,0.28,106.22727272727273,110.4090909090909,0.36363636363636365,Phoenix Suns,106.59574468085107,112.04255319148936,0.3191489361702128,False,1,MEM,102.54166666666667,104.375,0.5,97.4,95.0,0.64,Memphis Grizzlies,99.91836734693878,99.59183673469387,0.5714285714285714,14.343292532654235,2.208349613693169,3.9565832201732847,64.14738355376653,24.78352912182699,1.9080337561453125,-0.2522796352583586
5983,2017-01-31,21.881874443279322,2.1507808273226487,4.1307223192409275,81.49801694685924,26.99384788417955,1.9009059141946802,HOU,113.44827586206897,110.82758620689656,0.6206896551724138,115.31818181818181,105.4090909090909,0.7727272727272727,Houston Rockets,114.25490196078431,108.49019607843137,0.6862745098039216,True,1,SAC,102.03703703703704,105.4074074074074,0.4074074074074074,105.19047619047619,107.04761904761905,0.38095238095238093,Sacramento Kings,103.41666666666667,106.125,0.3958333333333333,12.659949259067059,2.3219934917004874,3.7904245131943974,61.48197111226432,21.581652539929657,1.5170725437873795,0.29044117647058826
5984,2017-01-31,10.699840478152836,2.1852136393856867,3.9716491827197298,61.85193204480984,18.825158811755237,1.4624434589363875,LAL,98.96153846153847,111.88461538461539,0.19230769230769232,108.70833333333333,108.04166666666667,0.4583333333333333,Los Angeles Lakers,103.64,110.04,0.32,True,1,DEN,106.21739130434783,109.78260869565217,0.391304347826087,114.47826086956522,112.43478260869566,0.5217391304347826,Denver Nuggets,110.34782608695652,111.1086956521739,0.45652173913043476,12.49416525503482,2.362061858537377,3.798511150204378,64.19038208168644,24.84679089026915,1.474477910638763,-0.13652173913043475
5985,2017-01-31,13.99646531144227,2.235551908574964,4.046366244478495,78.57334004960732,22.820191713048857,1.808401079141864,POR,106.46153846153847,112.38461538461539,0.3076923076923077,108.91304347826087,107.78260869565217,0.5652173913043478,Portland Trail Blazers,107.61224489795919,110.22448979591837,0.42857142857142855,True,1,CHO,104.82608695652173,105.95652173913044,0.34782608695652173,105.6,101.48,0.6,Charlotte Hornets,105.22916666666667,103.625,0.4791666666666667,16.116909680924483,2.105320153860703,4.03343306482547,68.31576582529404,28.67915363493532,1.5418202189900132,-0.05059523809523814
5986,2017-01-31,13.788990356973466,2.4825026402689248,4.030192591764561,69.07910240397007,23.27452581717139,1.6657967563158624,SAS,108.04,100.48,0.8,106.77272727272727,98.0,0.7272727272727273,San Antonio Spurs,107.44680851063829,99.31914893617021,0.7659574468085106,True,1,OKC,102.88461538461539,108.15384615384616,0.46153846153846156,109.72727272727273,101.72727272727273,0.7272727272727273,Oklahoma City Thunder,106.02083333333333,105.20833333333333,0.5833333333333334,15.6625894558924,2.2989955910611517,3.7417784016903717,70.82333585068508,26.672126173265724,1.3478328705269405,0.18262411347517726
5987,2017-01-31,10.935576907168672,2.2288386582475725,3.8963459009011228,58.273844811616684,25.893531351532125,1.49932247896013,TOR,106.26086956521739,105.82608695652173,0.5652173913043478,112.72,103.52,0.64,Toronto Raptors,109.625,104.625,0.6041666666666666,True,1,NOP,98.85714285714286,104.19047619047619,0.2857142857142857,107.03703703703704,107.74074074074075,0.48148148148148145,New Orleans Pelicans,103.45833333333333,106.1875,0.3958333333333333,14.380352437417656,2.260185691576021,3.7786053847630203,72.56949934123848,26.67712450592885,1.714910420503354,0.20833333333333331
5988,2017-01-31,18.867617551936547,2.4938858019898875,3.866872627941,84.70610067718903,32.06731636655695,1.5212129059836177,WAS,104.0909090909091,106.31818181818181,0.36363636363636365,108.96,103.92,0.76,Washington Wizards,106.68085106382979,105.04255319148936,0.574468085106383,True,1,NYK,106.12,111.24,0.32,106.20833333333333,106.16666666666667,0.5416666666666666,New York Knicks,106.16326530612245,108.75510204081633,0.42857142857142855,11.796915772961068,2.2125770633150834,3.9642925914665046,50.90366457004088,18.67780310572122,1.7659905811473007,0.14589665653495448
5989,2017-02-01,19.035267569310125,2.206045371667978,4.114068100358423,74.16018160326671,20.824580915538363,1.7692988005804562,BOS,106.79166666666667,105.5,0.5833333333333334,109.66666666666667,105.95833333333333,0.6666666666666666,Boston Celtics,108.22916666666667,105.72916666666667,0.625,True,1,TOR,106.26086956521739,105.82608695652173,0.5652173913043478,112.72,103.52,0.64,Toronto Raptors,109.625,104.625,0.6041666666666666,12.410858585858586,2.4533503714259375,3.813558794044231,53.711363636363636,17.98926767676768,1.935199392000413,0.02083333333333337
5990,2017-02-01,11.078106873746407,2.156944030897679,4.032484002299385,56.9383510868976,18.45345855694693,1.5816453288713952,BRK,107.75,117.5,0.08333333333333333,103.91666666666667,112.41666666666667,0.2916666666666667,Brooklyn Nets,105.83333333333333,114.95833333333333,0.1875,False,1,NYK,106.12,111.24,0.32,106.20833333333333,106.16666666666667,0.5416666666666666,New York Knicks,106.16326530612245,108.75510204081633,0.42857142857142855,12.10467120181406,2.139365750593979,4.15572150633544,67.98126984126984,21.944036281179137,1.8546528632592394,-0.24107142857142855
5991,2017-02-01,17.479255018801734,2.418791656862785,3.5802952956824137,70.71063349231713,26.152680498656444,1.4778482363564032,CLE,105.14285714285714,106.47619047619048,0.5238095238095238,113.26923076923077,103.84615384615384,0.8076923076923077,Cleveland Cavaliers,109.63829787234043,105.02127659574468,0.6808510638297872,True,1,MIN,102.22727272727273,106.81818181818181,0.3181818181818182,105.84615384615384,102.92307692307692,0.46153846153846156,Minnesota Timberwolves,104.1875,104.70833333333333,0.3958333333333333,16.955212842712843,2.2638592917062104,4.0589450529533435,81.11872294372294,26.476569264069262,1.793699615665668,0.2850177304964539
5992,2017-02-01,9.95189393939394,2.1231657300514564,3.9952591595884845,66.87664141414142,18.664772727272727,1.8283174359666896,DAL,95.96,102.72,0.28,98.26086956521739,97.21739130434783,0.4782608695652174,Dallas Mavericks,97.0625,100.08333333333333,0.375,True,1,PHI,100.75,108.15,0.3,101.0,104.37037037037037,0.4444444444444444,Philadelphia 76ers,100.8936170212766,105.97872340425532,0.3829787234042553,12.641151454414636,2.229499504944444,3.7493891691784897,50.31832793709529,21.806435656285334,1.3435429726304253,-0.007978723404255317
5993,2017-02-01,11.072265601428898,2.2025527422047793,3.9650961893403753,63.28593668915412,25.858618650511097,1.3794536215968445,DEN,106.21739130434783,109.78260869565217,0.391304347826087,114.47826086956522,112.43478260869566,0.5217391304347826,Denver Nuggets,110.34782608695652,111.1086956521739,0.45652173913043476,False,1,MEM,103.04,104.04,0.52,97.4,95.0,0.64,Memphis Grizzlies,100.22,99.52,0.58,14.635735414116688,2.2299179413806423,3.8234720139579426,66.29822011423909,26.21970624235006,1.7829611058182488,-0.1234782608695652
5994,2017-02-01,12.637029935675407,2.2720696177162574,3.6522308531327368,67.40046181758206,29.261957776678212,1.6897271832668175,DET,99.6923076923077,104.61538461538461,0.34615384615384615,102.0909090909091,98.63636363636364,0.5454545454545454,Detroit Pistons,100.79166666666667,101.875,0.4375,True,1,NOP,98.85714285714286,104.19047619047619,0.2857142857142857,107.03703703703704,107.74074074074075,0.48148148148148145,New Orleans Pelicans,103.45833333333333,106.1875,0.3958333333333333,14.75454039771937,2.257715116171621,3.662809587410354,70.65508274231678,27.71418439716312,1.7108142062795269,0.041666666666666685
5995,2017-02-01,23.6199892075239,2.4056787758969365,3.959531851966647,88.81063058896083,28.65668362627197,1.8682593374834435,GSW,113.83333333333333,104.66666666666667,0.8333333333333334,122.08333333333333,105.0,0.875,Golden State Warriors,117.95833333333333,104.83333333333333,0.8541666666666666,True,1,CHO,104.82608695652173,105.95652173913044,0.34782608695652173,105.6,101.48,0.6,Charlotte Hornets,105.22916666666667,103.625,0.4791666666666667,16.33292295914597,2.1812729605318895,4.272508977253888,67.22007050821064,23.56449070344196,1.7976396178988125,0.37499999999999994
5996,2017-02-01,15.68736906491322,2.243596619413573,3.3888102480991105,71.50258047251319,28.70604106668026,1.494788583781558,MIA,96.72,102.16,0.32,102.625,102.08333333333333,0.4583333333333333,Miami Heat,99.61224489795919,102.12244897959184,0.3877551020408163,True,1,ATL,101.33333333333333,102.20833333333333,0.5833333333333334,106.20833333333333,105.75,0.5833333333333334,Atlanta Hawks,103.77083333333333,103.97916666666667,0.5833333333333334,16.082142455903835,2.375794239918398,3.515735328753227,72.50682086282441,29.390470171890797,1.372585045578925,-0.19557823129251706
5997,2017-02-01,15.595874945722969,2.2832003221178554,3.510986208018683,71.21100466782458,27.929448002605298,1.2430697957013745,OKC,102.88461538461539,108.15384615384616,0.46153846153846156,109.72727272727273,101.72727272727273,0.7272727272727273,Oklahoma City Thunder,106.02083333333333,105.20833333333333,0.5833333333333334,False,1,CHI,99.8695652173913,101.69565217391305,0.391304347826087,103.11538461538461,101.57692307692308,0.5769230769230769,Chicago Bulls,101.59183673469387,101.63265306122449,0.4897959183673469,10.944616666211456,2.1741676771214786,4.053546743147244,57.171880082335385,19.348646034816248,1.305239569915804,0.09353741496598644
